CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,6y.Treasury_IDR,6y,6y,false,0.06689000,0.06641000,0.06593000,2192,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2160,null,1986,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,7y.Treasury_IDR,7y,7y,true,0.06730000,0.06694000,0.06659000,2557,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2520,null,1987,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,8y.Treasury_IDR,8y,8y,false,0.06743000,0.06703000,0.06664000,2922,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2880,null,1988,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,9y.Treasury_IDR,9y,9y,false,0.06758000,0.06734000,0.06709000,3287,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3240,null,1989,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,10y.Treasury_IDR,10y,10y,true,0.06691000,0.06675000,0.06659000,3653,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3600,null,1990,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,11y.Treasury_IDR,11y,11y,false,0.06724000,0.06667000,0.06609000,4018,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3960,null,1991,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,12y.Treasury_IDR,12y,12y,true,0.06816000,0.06790000,0.06765000,4383,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4320,null,1992,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,13y.Treasury_IDR,13y,13y,false,0.06838000,0.06810000,0.06783000,4748,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4680,null,1993,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,15y.Treasury_IDR,15y,15y,true,0.06850000,0.06830000,0.06809000,5479,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5400,null,1994,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,16y.Treasury_IDR,16y,16y,false,0.06828000,0.06792000,0.06756000,5844,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5760,null,1995,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,18y.Treasury_IDR,18y,18y,false,0.06925000,0.06891000,0.06857000,6575,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,6480,null,1996,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,20y.Treasury_IDR,20y,20y,true,0.06836000,0.06819000,0.06801000,7305,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,7200,null,1997,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,25y.Treasury_IDR,25y,25y,true,0.06921000,0.06888000,0.06855000,9131,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,9000,null,1998,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,30y.Treasury_IDR,30y,30y,true,0.06906000,0.06881000,0.06857000,10958,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,10800,null,1999,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,3m.Treasury_NOK,3m,3m,true,0.04460000,0.04294000,0.04142000,92,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,90,null,2017,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,6m.Treasury_NOK,6m,6m,true,0.04511000,0.04428000,0.04348000,184,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,180,null,2018,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,9m.Treasury_NOK,9m,9m,false,0.04636000,0.04551000,0.04466000,276,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,1y.Treasury_NOK,1y,1y,true,0.04684000,0.04615000,0.04546000,365,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,360,null,2020,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,3y.Treasury_NOK,3y,3y,true,0.04674000,0.04653000,0.04633000,1096,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1080,null,2021,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,4y.Treasury_NOK,4y,4y,false,0.04615000,0.04597000,0.04579000,1461,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1440,null,2022,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,5y.Treasury_NOK,5y,5y,true,0.04546000,0.04529000,0.04512000,1826,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1800,null,2023,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,6y.Treasury_NOK,6y,6y,false,0.04513000,0.04495000,0.04477000,2192,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2160,null,2024,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,7y.Treasury_NOK,7y,7y,true,0.04459000,0.04441000,0.04423000,2557,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2520,null,2025,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,8y.Treasury_NOK,8y,8y,false,0.04456000,0.04438000,0.04421000,2922,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2880,null,2026,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,9y.Treasury_NOK,9y,9y,false,0.04467000,0.04449000,0.04431000,3287,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3240,null,2027,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,10y.Treasury_NOK,10y,10y,true,0.04504000,0.04489000,0.04473000,3653,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3600,null,2028,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,2y.Treasury_NZD,2y,2y,true,0.03738000,0.03724000,0.03710000,731,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,720,null,2029,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,5y.Treasury_NZD,5y,5y,true,0.04284000,0.04268000,0.04253000,1826,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,1800,null,2030,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,7y.Treasury_NZD,7y,7y,true,0.04506000,0.04491000,0.04476000,2557,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,2520,null,2031,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,10y.Treasury_NZD,10y,10y,true,0.04762000,0.04748000,0.04733000,3653,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,3600,null,2032,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,15y.Treasury_NZD,15y,15y,true,0.05126000,0.05109000,0.05092000,5479,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,5400,null,2033,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,3y.Treasury_PHP,3y,3y,true,0.07111000,0.06740000,0.06373000,1096,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1080,null,2034,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,4y.Treasury_PHP,4y,4y,false,0.06825000,0.06717000,0.06609000,1461,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1440,null,2035,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,10y.Treasury_PHP,10y,10y,true,0.07484000,0.07382000,0.07281000,3653,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,3600,null,2036,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,4y.Treasury_PHP_USD,4y,4y,false,0.04455000,0.04394000,0.04334000,1461,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1440,null,2038,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,5y.Treasury_PHP_USD,5y,5y,true,0.04595000,0.04549000,0.04503000,1826,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1800,null,2039,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6y.Treasury_PHP_USD,6y,6y,false,0.04704000,0.04652000,0.04600000,2192,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2160,null,2040,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,8y.Treasury_PHP_USD,8y,8y,false,0.05130000,0.05098000,0.05066000,2922,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2880,null,2041,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,10y.Treasury_PHP_USD,10y,10y,true,0.05275000,0.05258000,0.05241000,3653,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3600,null,2042,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,11y.Treasury_PHP_USD,11y,11y,false,0.05354956,0.05335358,0.05315559,4018,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3960,null,2043,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,12y.Treasury_PHP_USD,12y,12y,true,0.05434912,0.05412715,0.05390118,4383,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,4320,null,2044,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,15y.Treasury_PHP_USD,15y,15y,true,0.05675000,0.05645000,0.05614000,5479,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,5400,null,2045,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,20y.Treasury_PHP_USD,20y,20y,true,0.05867000,0.05830000,0.05794000,7305,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,7200,null,2046,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,25y.Treasury_PHP_USD,25y,25y,true,0.05829000,0.05811000,0.05793000,9131,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,9000,null,2047,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,3m.Treasury_SEK,3m,3m,true,0.01924000,0.01849000,0.01780000,92,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,90,null,2048,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,2y.Treasury_SEK,2y,2y,true,0.02357000,0.02337000,0.02317000,731,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,720,null,2049,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,5y.Treasury_SEK,5y,5y,true,0.02546000,0.02525000,0.02504000,1826,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1800,null,2050,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6y.Treasury_SEK,6y,6y,false,0.02576041,0.02553539,0.02531037,2192,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2160,null,2051,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,8y.Treasury_SEK,8y,8y,false,0.02699000,0.02678000,0.02657000,2922,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2880,null,2052,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,10y.Treasury_SEK,10y,10y,true,0.02867000,0.02852000,0.02837000,3653,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3600,null,2053,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
